,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
filename,overall adjusted,overall,1577253106206,1577253164015,1577253170284,1577254144114,1577254703431,1577254913666,1577255452075,1577255726921,1577255875274,1577256610129,1577261675291,1577261780276,1577267616258,1577269935633,1577277034009,1577277243715,1577279356830,1577279662168,1577282283447,1577282418859,1577282498349,1577283830697,1577284537750,1577288683347,1577288693747,1577290611486,1577305853261,1577316490545,1577327574416,1577335635173,1577344100489,1577509797633,1577509809002,1577509831180,1577509852269,1577509874543,1577509879649,1577509882165,1577509884172,1577509898163,1577509905627,1577509921665,1577509935377,1577509935528,1577509937709,1577509953458,1577509975645,1577509979407,1577509995147,1577510001848,1577510045751,1577510118853,1577510153319,1577510193993,1577510235956,1577510242932,1577510284760,1577510338249,1577510383928,1577510519534,1577510524883,1577510540126,1577510579798,1577510590582,1577510608884,1577510679892,1577510715792,1577510809022,1577510833309,1577511041873,1577511087110,1577511238231,1577511261042,1577511271121,1577511273651,1577511347183,1577511596082,1577511670785,1577511702219,1577511705099,1577511768466,1577511786982,1577511923736,1577511941828,1577512091874,1577512156894,1577512196604,1577512396164
MTurkID,,,A1NF6PELRKACS9,A2CKYCHQGXUI10,A2UTHXLZL8TNBK,A2WNW8A4MOR7T7,A26RPQDD0RQEHL,A1RWNYJA5X25YH,A9EVF0SO2IUJ0,A3QMAS3KVQTPW0,A70L26UXLTGLC,AHV4U78TUUDKI,A2341KCW7BI2NS,A2WTDVHVVORNDU,A14NP6X071S7GK,A1IHI23KH87K5W,AVWU9JDY5G81E,A218S9QMWS15U,A37M4OVE9R80G,A2LV5432PV1S39,A2R0YYUAWNT7UD,A22KRF782ELLB0,A2SKH7WZUEDGGI,AHEJHFN0VV6E3,A3QZMGTVA4VO44,A2APPZDU0VS9LN,AKX5RHHO8BIUX,A1MIR0TP081SKT,A2F0X4LN9N4O4C,A2J6MMNWUJQUXS,A16FY9L7QTDNRW,A2M6ON3DU45IEO,A2HNP1YL1IBFMU,A1EWA8X6KNU30M,A17TKHT8FEVH0R,A3AUXQWA81IL2A,A1CE2XPYCDRHVZ,A2KLDA6MCHVV4V,A47E0Z3LTH37V,A3RYO4RE80IJ84,A1O4AAQX2KCD3N,A2WV7Q0VVPM9EE,A1CSH3P1MSSFWL,A34X7ZCR1JY139,A198QA1OQBUJV1,A33XIJCFSPGURD,AB1SAQGMEZJU7,A3FT6DPC6VKHL2,A36MDZ9ML0W2VQ,A2XRPKY9ON9RD3,A2OP2ZANIM5ZV,A1CY7IOJ9YH136,A2CS8ESKDX6EBA,AC16JDLH3W0LE,A3HK5S3ILU5TZZ,A3I7ZBU31VKOMC,A16X5FB3HAFCKN,AYM9V69MSQPZ5,A1J7B88OY9694M,A3TPW4JUUJDUFI,AR8UAJF14UABS,A3B82GXN9H9MPZ,A52JH1HQG3N3B,AQ7LRYYA7NRWR,A340UNNVUZMEZF,A1IR488PZYN94W,A2T9IZ46K5WFP9,A3LXD82BMSRT2F,A2C59WG3U48S6O,A20NUGCPGHLZGD,A2GRJVN7B5YR96,A134M46ZP1H02D,A18EWG6CNKAO2J,A2LO2DX6H49IKW,A3E8NUUS90EWXW,A3N5HVAGCVNPX2,A3B52HZT7L8QIG,A1XPPDIDKN6BQI,A2U7U0A4G92GTR,A1B7GQTH9YG04X,A1I25A84DUJLI,A1CRR9EZ64R0PJ,A1DG4ILSULGPK8,A30VOAZX8XTNGW,A2E3VF3QUEHB8P,A2NQ9P3G7NEP8X,A3VGEDABIJUP1R,AP9TUT1V7MGAG,A2WIBK4EGQ8IJZ,A2E3VF3QUEHB8P
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.08717183,0.08758,19.21356341,5.949359423,6.499048756,6.499048756,6.499048756,6.499048756,12.25806594,-19.21356333,6.499048756,6.189302017,5.867721974,11.6200683,6.499048756,6.499048756,6.499048756,-23.86362843,6.499048756,6.030193919,6.499048756,6.499048756,-23.86362842,-23.86362843,6.028219241,6.047744525,6.499048756,6.499048756,6.041963854,6.499048756,6.031644618,-12.45300252,6.499048756,5.867781417,6.499048756,12.19394944,5.865633861,5.622764473,0.5696998668,6.499048756,5.731396642,11.29849443,-11.42833476,12.80225179,-29.44667794,0.2843428682,5.916373995,1.366585921,-11.659704,6.028951974,12.88389802,6.077637478,29.44667794,25.5164741,-18.12643125,12.8425875,12.25806595,-24.30355649,-12.63257612,0.403865096,-5.717333413,-6.701292305,6.82E-17,-0.7863674632,1.021771592,6.499048756,6.15198559,6.404562833,-31.61511357,18.92735362,5.71215554,-25.31220285,11.87887959,0.3101931647,0.256206608,0.02513197039,0.371229024,-0.2898933891,-17.65193531,6.031093798,-7.414036929,0.6398816646,-0.0314991283,6.028219242,-0.3353782543,-5.980876974,0.1027122524,-0.9241765037,6.2160894,0.5176157957
3,1.06932808,1.02702,25.51647413,6.94288669,57.32772565,31.8112516,57.32772565,57.32772567,42.49838287,-12.88389794,19.21356337,36.48117712,29.29280216,23.70934656,25.51647411,38.11416232,12.88389798,-29.95730622,44.4438277,17.79359706,12.88389798,12.88389798,-6.02903313,12.01306216,29.67401627,12.8425875,25.5164741,50.82867696,12.19394944,12.88389798,30.59399196,0.6171833305,38.11416231,24.44699066,19.21356337,6.041963854,28.76393655,7.532777209,17.98560328,50.82867697,12.29825305,18.87567436,12.14656587,6.047744524,6.712646638,0.5528868898,7.07474786,1.617472523,6.712646636,36.11898887,19.21356341,6.042188513,35.43890925,6.499048756,-0.5007463934,18.83082714,42.49838288,-6.531699681,6.294777495,0.7588727651,12.926437,-0.7204153298,-3.38E-16,-0.8276987394,1.021729254,50.82867698,6.15198559,6.426973852,19.21356333,44.44382766,17.41290636,12.63257611,30.51579655,-0.8713127699,0.2917755016,-1.206684674,-0.286115004,0.6550173897,5.850588032,35.87875125,-0.5921108854,0.2918318705,1.655961545,35.82600185,0.7778348909,0.7204153298,-1.071673414,3.68E-16,18.62905979,2.008482593
4,0.97670424,0.93808,12.88389802,6.95054815,31.8112516,12.88389798,38.11416232,38.11416232,42.49838287,-6.499048715,12.88389798,36.48117712,17.30371666,17.55478416,12.88389798,25.51647411,31.8112516,-35.87669059,50.82867692,23.63298176,25.51647411,44.44382771,-23.86362842,-2.25E-16,35.82600185,12.12217217,19.21356337,44.4438277,12.19394944,57.32772567,23.8394847,18.13929356,50.82867696,30.48917917,25.51647409,12.19394944,17.29418046,6.089457261,6.34450784,38.11416232,18.25130557,18.53409738,12.79919817,18.83082714,-5.833068109,0.01211583679,6.553477337,1.622323939,6.672310925,17.78697394,25.51647413,24.62139776,11.93638591,12.88389798,-1.001492786,30.61009186,24.25683977,-12.84654358,-6.302910723,1.120247977,6.362525732,-0.6800796194,17.45782304,-0.0315606724,2.470576603,38.11416232,12.20957534,18.51532886,-12.59768822,25.23026434,17.85955732,19.01742534,18.88380183,-0.01441951111,0.9380611602,0.8203877908,-0.3404389717,0.6841880283,-11.659704,18.04415596,5.630853266,-0.2507926356,2.135126917,29.67401627,0.3496731175,0.04033571038,-1.174385665,1.003569337,5.667715972,0.8562129184
5,0.4539045,0.44046,6.499048756,5.290656626,12.88389798,25.5164741,31.8112516,25.51647411,6.18866052,-38.11416227,25.51647409,18.2733636,11.61296521,5.86701192,19.21356337,19.21356337,25.5164741,-41.90778439,12.88389798,11.93960986,19.21356337,19.21356337,-23.86362842,-6.065754204,29.67401627,12.16250788,12.88389798,19.21356337,12.19394944,25.5164741,11.9440793,-0.6171833305,12.88389798,11.61386908,12.88389798,12.19394944,11.6078221,6.521614655,-0.5696998669,31.8112516,11.40145035,17.16426378,12.76374921,36.64173648,6.032567018,0.5555608153,5.879615193,0.9280574322,5.992231306,11.93638591,6.499048756,6.694820809,6.028951974,19.21356337,-6.754848704,12.16250788,6.188660524,-18.55342314,12.59768821,-0.8654590282,7.001074691,-12.54067701,5.943954204,-0.8179281354,1.021771414,25.51647411,18.04177187,6.382151814,-38.11416228,6.329665395,17.82185734,-6.294777506,11.77616734,0.583230799,-1.195286227,-0.2774755842,-0.001044897623,2.055443871,-5.826635894,11.95047817,-0.5696998665,0.6345756351,0.587498202,23.61642652,-0.6742468661,-11.82026168,-6.899251496,0.7330612747,7.233768181,0.4511855138
6,0.54338545,0.51028,38.11416236,5.764772329,19.21356337,19.21356337,19.21356337,19.21356337,18.27052587,-57.32772568,38.11416232,24.26199078,22.98362526,17.55478416,31.8112516,50.82867697,44.44382772,-17.79787423,19.21356337,29.61385874,31.8112516,31.8112516,-35.87669058,-11.92610725,11.93470429,12.80225179,31.8112516,25.51647409,24.08373573,31.81125159,23.79914899,-0.6526322958,25.5164741,17.31402284,38.11416232,35.83974647,30.04103447,-11.31744854,-12.29599507,19.21356337,12.33595303,16.93518877,-5.686178185,12.8425875,-17.51029203,0.306688641,13.3559331,1.939829965,-23.41772596,29.44667794,31.81125162,7.347453105,23.61360983,50.82867697,-29.73943078,6.047744526,18.27052588,-30.17406483,-25.51647413,1.125374724,5.826689025,-24.30408015,18.13790266,-11.90328328,1.054103849,12.88389798,29.79778261,12.74907067,-25.23026434,-6.384849252,11.31573217,-31.81125155,5.885896821,-0.2687387648,-0.6852174199,-0.5879912076,1.968220999,1.850489305,-17.69227102,24.10991016,-7.454372639,2.25941496,3.31192309,11.93470429,-1.129329922,-29.61385874,-7.435088203,-6.991520183,-5.727357378,1.98974873
7,0.7154562,0.68464,44.44382775,6.897104938,25.51647409,38.11416232,12.88389798,31.8112516,24.25683976,-44.44382766,44.44382771,36.48117712,28.72543713,23.70934656,38.11416232,44.44382772,38.11416232,-23.86362843,25.51647409,30.29393836,38.11416232,25.51647409,-41.90778438,-17.8345953,23.61642652,18.83082715,44.44382771,31.81125159,29.93326142,38.11416231,24.51956432,-6.567680823,31.81125159,23.17717503,31.81125159,41.86796571,29.40248551,-5.604526384,-6.404562831,12.88389798,11.88930207,17.50584076,-17.29397472,12.12217217,-23.41772597,0.553301997,18.94543523,1.832989992,-17.51029203,23.61360983,38.11416234,13.17515633,35.47924496,57.32772572,-23.87171387,12.12217217,30.23840978,-7.099064712,-19.01742537,1.146195205,5.723976773,-30.33427407,11.63461735,-17.44981065,1.054064607,19.21356337,35.82600185,24.39016612,-18.90059895,-12.88389796,16.92505464,-18.92735362,12.4147163,-0.255381262,-0.03080620579,-0.8809538648,1.001148761,1.417793505,-18.37235064,18.04415596,-6.73395731,1.944798389,8.888935801,17.78422998,-0.310695547,-17.67424888,-8.073637163,-12.54393736,6.702118082,1.626951147
8,1.07137736,1.03636,31.81125163,6.177124072,44.44382771,50.82867697,25.51647409,50.82867697,30.23840978,-31.81125155,31.81125159,30.25362005,29.86016719,23.70934656,57.32772564,57.32772573,19.21356337,-23.86362843,31.81125159,29.65419445,44.44382771,38.11416232,-17.79787422,-2.39E-17,29.67401627,30.61009187,38.11416232,57.32772572,18.25153919,50.82867697,24.47922861,0.6526322958,44.44382771,24.41154169,44.44382771,29.93326142,22.96747468,7.003292193,-0.02241101911,57.32772572,12.34846538,19.10474937,11.49393358,24.69765719,-11.659704,0.5568914193,7.688688816,1.949676655,-29.44667793,36.15932458,44.44382774,30.48917918,36.15932458,31.8112516,-12.43549372,12.80225179,42.49838288,-5.964334651,18.92735361,0.3372616098,6.898362439,-18.39466421,17.49815875,-6.46437623,1.255798078,44.44382772,23.89129757,5.834862966,6.329665395,31.55992973,17.87222905,6.302910718,13.05326526,-0.5816195531,-0.04328982323,-0.56607952,1.435140514,1.04685732,-18.33201493,18.04415596,-6.77429302,1.271140702,3.343422218,29.67401627,1.28488363,-23.58366482,-6.796539245,-1.468808418,6.690314725,2.841565926
